,batsman_name,year,runs_scored,balls_faced,num_fours,num_sixes,num_dots,num_out,caught,not out,leg before wicket,bowled,hit wicket,run out,stumped,retired not out (hurt),num_innings,team,average,runs_per_inning,strike_rate,impact,prop_dot,balls_per_six,balls_per_boundary,prop_run_boundary,prop_run_six
1281,Steve O'Keefe,11-13,27.0,19,3,1,8,3.0,0.25,0.25,0.0,0.5,0.0,0.0,0.0,0.0,4,Australia,9.0,6.75,142.105263158,959.210526316,42.1052631579,19.0,4.75,66.6666666667,22.2222222222
1282,Steve Tikolo,05-07,28.0,27,2,0,10,3.0,0.666666666667,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,3,Kenya,9.33333333333,9.33333333333,103.703703704,967.901234568,37.037037037,inf,13.5,28.5714285714,0.0
1283,Steve Tikolo,08-10,232.0,201,29,4,89,5.0,0.285714285714,0.428571428571,0.285714285714,0.0,0.0,0.0,0.0,0.0,7,Kenya,46.4,33.1428571429,115.422885572,3825.44420753,44.2786069652,50.25,6.09090909091,60.3448275862,10.3448275862
1284,Steve Tikolo,11-13,85.0,56,15,2,28,4.0,0.5,0.0,0.0,0.25,0.0,0.0,0.25,0.0,4,Kenya,21.25,21.25,151.785714286,3225.44642857,50.0,28.0,3.29411764706,84.7058823529,14.1176470588
1285,Steven Davies,08-10,69.0,55,9,0,23,3.0,0.666666666667,0.0,0.0,0.333333333333,0.0,0.0,0.0,0.0,3,England,23.0,23.0,125.454545455,2885.45454545,41.8181818182,inf,6.11111111111,52.1739130435,0.0
1286,Steven Davies,11-13,33.0,28,3,0,8,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,England,16.5,16.5,117.857142857,1944.64285714,28.5714285714,inf,9.33333333333,36.3636363636,0.0
1287,Steven Finn,11-13,14.0,19,1,0,8,1.0,0.0,0.666666666667,0.0,0.0,0.0,0.333333333333,0.0,0.0,3,England,14.0,4.66666666667,73.6842105263,343.859649123,42.1052631579,inf,19.0,28.5714285714,0.0
1288,Steven Outerbridge,08-10,49.0,54,2,1,22,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2,Bermuda,49.0,24.5,90.7407407407,2223.14814815,40.7407407407,54.0,18.0,28.5714285714,12.2448979592
1289,Steven Smith,08-10,96.0,70,9,3,21,7.0,0.111111111111,0.333333333333,0.0,0.222222222222,0.0,0.111111111111,0.222222222222,0.0,9,Australia,13.7142857143,10.6666666667,137.142857143,1462.85714286,30.0,23.3333333333,5.83333333333,56.25,18.75
1290,Steven Smith,11-13,69.0,83,3,0,32,4.0,0.333333333333,0.333333333333,0.0,0.166666666667,0.0,0.0,0.166666666667,0.0,6,Australia,17.25,11.5,83.1325301205,956.024096386,38.5542168675,inf,27.6666666667,17.3913043478,0.0
1291,Steven Smith,14-16,114.0,78,10,4,25,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Australia,38.0,38.0,146.153846154,5553.84615385,32.0512820513,19.5,5.57142857143,56.1403508772,21.0526315789
1292,Stuart Binny,14-16,35.0,30,2,1,8,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,India,11.6666666667,17.5,116.666666667,2041.66666667,26.6666666667,30.0,10.0,40.0,17.1428571429
1293,Stuart Broad,05-07,6.0,8,0,0,3,2.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,4,England,3.0,1.5,75.0,112.5,37.5,inf,inf,0.0,0.0
1294,Stuart Broad,08-10,30.0,21,3,1,8,4.0,0.5,0.333333333333,0.0,0.166666666667,0.0,0.0,0.0,0.0,6,England,7.5,5.0,142.857142857,714.285714286,38.0952380952,21.0,5.25,60.0,20.0
1295,Stuart Broad,11-13,39.0,47,3,0,23,6.0,0.444444444444,0.333333333333,0.0,0.111111111111,0.0,0.111111111111,0.0,0.0,9,England,6.5,4.33333333333,82.9787234043,359.574468085,48.9361702128,inf,15.6666666667,30.7692307692,0.0
1296,Stuart Broad,14-16,43.0,43,1,2,20,4.0,0.166666666667,0.333333333333,0.0,0.333333333333,0.0,0.166666666667,0.0,0.0,6,England,10.75,7.16666666667,100.0,716.666666667,46.511627907,21.5,14.3333333333,37.2093023256,27.9069767442
1297,Stuart Matsikenyeri,05-07,5.0,14,0,0,9,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Zimbabwe,2.5,2.5,35.7142857143,89.2857142857,64.2857142857,inf,inf,0.0,0.0
1298,Stuart Matsikenyeri,08-10,13.0,20,1,0,12,6.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,5,Zimbabwe,2.16666666667,2.6,65.0,169.0,60.0,inf,20.0,30.7692307692,0.0
1299,Stuart Matsikenyeri,11-13,43.0,38,2,3,18,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Zimbabwe,21.5,21.5,113.157894737,2432.89473684,47.3684210526,12.6666666667,7.6,60.4651162791,41.8604651163
1300,Stuart Poynter,14-16,82.0,91,5,2,45,8.0,0.625,0.0,0.0,0.375,0.0,0.0,0.0,0.0,8,Ireland,10.25,10.25,90.1098901099,923.626373626,49.4505494505,45.5,13.0,39.0243902439,14.6341463415
1301,Stuart Thompson,14-16,69.0,65,6,2,28,7.0,0.6,0.3,0.0,0.0,0.0,0.1,0.0,0.0,10,Ireland,9.85714285714,6.9,106.153846154,732.461538462,43.0769230769,32.5,8.125,52.1739130435,17.3913043478
1302,Subash Khakurel,14-16,112.0,147,10,1,80,8.0,0.625,0.125,0.125,0.125,0.0,0.0,0.0,0.0,8,Nepal,14.0,14.0,76.1904761905,1066.66666667,54.4217687075,147.0,13.3636363636,41.0714285714,5.35714285714
1303,Sufyan Mehmood,14-16,13.0,32,2,0,25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Oman,13.0,13.0,40.625,528.125,78.125,inf,16.0,61.5384615385,0.0
1304,Suhrawadi Shuvo,08-10,1.0,3,0,0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Bangladesh,1.0,1.0,33.3333333333,33.3333333333,66.6666666667,inf,inf,0.0,0.0
1305,Sulieman Benn,08-10,37.0,42,5,1,25,3.0,0.142857142857,0.571428571429,0.0,0.285714285714,0.0,0.0,0.0,0.0,7,West Indies,12.3333333333,5.28571428571,88.0952380952,465.646258503,59.5238095238,42.0,7.0,70.2702702703,16.2162162162
1306,Sultan Ahmed,14-16,84.0,66,12,0,26,5.0,0.428571428571,0.285714285714,0.142857142857,0.142857142857,0.0,0.0,0.0,0.0,7,Oman,16.8,12.0,127.272727273,1527.27272727,39.3939393939,inf,5.5,57.1428571429,0.0
1307,Sunil Dhaniram,08-10,104.0,130,5,3,69,8.0,0.444444444444,0.111111111111,0.111111111111,0.0,0.0,0.111111111111,0.222222222222,0.0,9,Canada,13.0,11.5555555556,80.0,924.444444444,53.0769230769,43.3333333333,16.25,36.5384615385,17.3076923077
1308,Sunil Narine,11-13,38.0,26,4,1,8,2.0,0.2,0.6,0.0,0.0,0.0,0.2,0.0,0.0,5,West Indies,19.0,7.6,146.153846154,1110.76923077,30.7692307692,26.0,5.2,57.8947368421,15.7894736842
1309,Sunil Narine,14-16,48.0,44,3,2,17,2.0,0.2,0.6,0.0,0.2,0.0,0.0,0.0,0.0,5,West Indies,24.0,9.6,109.090909091,1047.27272727,38.6363636364,22.0,8.8,50.0,25.0
1310,Suraj Randiv,08-10,8.0,6,1,0,2,2.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2,Sri Lanka,4.0,4.0,133.333333333,533.333333333,33.3333333333,inf,6.0,50.0,0.0
1311,Suranga Lakmal,14-16,1.0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Sri Lanka,1.0,1.0,100.0,100.0,0.0,inf,inf,0.0,0.0
1312,Suresh Raina,05-07,3.0,4,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,India,3.0,3.0,75.0,225.0,25.0,inf,inf,0.0,0.0
1313,Suresh Raina,08-10,465.0,356,42,18,141,13.0,0.625,0.1875,0.0625,0.0625,0.0,0.0625,0.0,0.0,16,India,35.7692307692,29.0625,130.617977528,3796.08497191,39.606741573,19.7777777778,5.93333333333,59.3548387097,23.2258064516
1314,Suresh Raina,11-13,391.0,302,36,13,105,11.0,0.4375,0.3125,0.0,0.125,0.0,0.125,0.0,0.0,16,India,35.5454545455,24.4375,129.470198675,3163.92798013,34.7682119205,23.2307692308,6.16326530612,56.7774936061,19.9488491049
1315,Suresh Raina,14-16,303.0,259,30,8,105,11.0,0.428571428571,0.214285714286,0.0714285714286,0.285714285714,0.0,0.0,0.0,0.0,14,India,27.5454545455,21.6428571429,116.988416988,2531.96359625,40.5405405405,32.375,6.81578947368,55.4455445545,15.8415841584
1316,Swapnil Patil,14-16,186.0,218,16,4,109,12.0,0.5,0.0833333333333,0.166666666667,0.166666666667,0.0,0.0833333333333,0.0,0.0,12,United Arab Emirates,15.5,15.5,85.3211009174,1322.47706422,50.0,54.5,10.9,47.311827957,12.9032258065
1317,Syed Rasel,05-07,7.0,9,1,0,6,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,Bangladesh,3.5,3.5,77.7777777778,272.222222222,66.6666666667,inf,9.0,57.1428571429,0.0
1318,Tamauri Tucker,08-10,1.0,7,0,0,6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Bermuda,1.0,1.0,14.2857142857,14.2857142857,85.7142857143,inf,inf,0.0,0.0
1319,Tamim Iqbal,05-07,68.0,101,9,0,63,6.0,0.857142857143,0.142857142857,0.0,0.0,0.0,0.0,0.0,0.0,7,Bangladesh,11.3333333333,9.71428571429,67.3267326733,654.031117397,62.3762376238,inf,11.2222222222,52.9411764706,0.0
1320,Tamim Iqbal,08-10,125.0,117,20,0,61,6.0,0.428571428571,0.142857142857,0.0,0.142857142857,0.0,0.0,0.285714285714,0.0,7,Bangladesh,20.8333333333,17.8571428571,106.837606838,1907.81440781,52.1367521368,inf,5.85,64.0,0.0
1321,Tamim Iqbal,11-13,378.0,317,41,6,119,8.0,0.583333333333,0.333333333333,0.0,0.0833333333333,0.0,0.0,0.0,0.0,12,Bangladesh,47.25,31.5,119.242902208,3756.15141956,37.5394321767,52.8333333333,6.74468085106,52.9100529101,9.52380952381
1322,Tamim Iqbal,14-16,259.0,258,28,7,138,21.0,0.666666666667,0.0,0.166666666667,0.166666666667,0.0,0.0,0.0,0.0,18,Bangladesh,12.3333333333,14.3888888889,100.387596899,1444.46597761,53.488372093,36.8571428571,7.37142857143,59.4594594595,16.2162162162
1323,Tanmay Mishra,05-07,67.0,97,4,2,57,4.0,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,4,Kenya,16.75,16.75,69.0721649485,1156.95876289,58.7628865979,48.5,16.1666666667,41.7910447761,17.9104477612
1324,Tanmay Mishra,11-13,160.0,175,11,2,78,11.0,0.818181818182,0.0,0.0909090909091,0.0909090909091,0.0,0.0,0.0,0.0,11,Kenya,14.5454545455,14.5454545455,91.4285714286,1329.87012987,44.5714285714,87.5,13.4615384615,35.0,7.5
1325,Tanveer Ahmed,14-16,0.0,2,0,0,2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,Hong Kong,0.0,0.0,0.0,0.0,100.0,inf,inf,,
1326,Tanwir Afzal,14-16,166.0,137,3,14,64,15.0,0.714285714286,0.0,0.0,0.142857142857,0.0,0.0714285714286,0.0714285714286,0.0,14,Hong Kong,11.0666666667,11.8571428571,121.167883212,1436.70490094,46.7153284672,9.78571428571,8.05882352941,57.8313253012,50.6024096386
1327,Taskin Ahmed,14-16,17.0,21,1,1,13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Bangladesh,17.0,5.66666666667,80.9523809524,458.73015873,61.9047619048,21.0,10.5,58.8235294118,35.2941176471
1328,Tatenda Taibu,05-07,2.0,11,0,0,9,2.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,Zimbabwe,1.0,1.0,18.1818181818,18.1818181818,81.8181818182,inf,inf,0.0,0.0
1329,Tatenda Taibu,08-10,178.0,183,10,1,69,6.0,0.4,0.4,0.1,0.0,0.0,0.1,0.0,0.0,10,Zimbabwe,29.6666666667,17.8,97.2677595628,1731.36612022,37.7049180328,183.0,16.6363636364,25.8426966292,3.37078651685
1330,Tatenda Taibu,11-13,70.0,59,6,1,18,1.0,0.333333333333,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,3,Zimbabwe,70.0,23.3333333333,118.644067797,2768.36158192,30.5084745763,59.0,8.42857142857,42.8571428571,8.57142857143
1331,Tawanda Mupariwa,08-10,5.0,3,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Zimbabwe,5.0,2.5,166.666666667,416.666666667,0.0,inf,inf,0.0,0.0
1332,Tendai Chisoro,14-16,17.0,18,1,0,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Zimbabwe,17.0,8.5,94.4444444444,802.777777778,38.8888888889,inf,18.0,23.5294117647,0.0
1333,Thilan Thushara,08-10,4.0,8,0,0,4,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,Sri Lanka,2.0,2.0,50.0,100.0,50.0,inf,inf,0.0,0.0
1334,Thilina Kandamby,08-10,13.0,22,0,0,11,3.0,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.0,4,Sri Lanka,4.33333333333,3.25,59.0909090909,192.045454545,50.0,inf,inf,0.0,0.0
1335,Thisara Perera,08-10,74.0,55,4,5,21,3.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5,Sri Lanka,24.6666666667,14.8,134.545454545,1991.27272727,38.1818181818,11.0,6.11111111111,62.1621621622,40.5405405405
1336,Thisara Perera,11-13,219.0,144,16,12,54,9.0,0.222222222222,0.555555555556,0.0,0.111111111111,0.0,0.111111111111,0.0,0.0,18,Sri Lanka,24.3333333333,12.1666666667,152.083333333,1850.34722222,37.5,12.0,5.14285714286,62.100456621,32.8767123288
1337,Thisara Perera,14-16,243.0,185,22,8,67,11.0,0.4,0.333333333333,0.0666666666667,0.0666666666667,0.0,0.0666666666667,0.0666666666667,0.0,15,Sri Lanka,22.0909090909,16.2,131.351351351,2127.89189189,36.2162162162,23.125,6.16666666667,55.9670781893,19.7530864198
1338,Thomas Odoyo,05-07,45.0,47,5,1,27,3.0,0.333333333333,0.0,0.0,0.333333333333,0.0,0.0,0.333333333333,0.0,3,Kenya,15.0,15.0,95.7446808511,1436.17021277,57.4468085106,47.0,7.83333333333,57.7777777778,13.3333333333
1339,Thomas Odoyo,08-10,40.0,56,1,0,25,4.0,0.666666666667,0.0,0.0,0.333333333333,0.0,0.0,0.0,0.0,3,Kenya,10.0,13.3333333333,71.4285714286,952.380952381,44.6428571429,inf,56.0,10.0,0.0
1340,Thomas Odoyo,11-13,10.0,18,0,1,14,3.0,0.333333333333,0.0,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,3,Kenya,3.33333333333,3.33333333333,55.5555555556,185.185185185,77.7777777778,18.0,18.0,60.0,60.0
1341,Tillakaratne Dilshan,05-07,70.0,71,2,4,30,4.0,0.5,0.333333333333,0.0,0.166666666667,0.0,0.0,0.0,0.0,6,Sri Lanka,17.5,11.6666666667,98.5915492958,1150.23474178,42.2535211268,17.75,11.8333333333,45.7142857143,34.2857142857
1342,Tillakaratne Dilshan,08-10,688.0,575,90,8,242,24.0,0.44,0.16,0.0,0.32,0.0,0.0,0.08,0.0,25,Sri Lanka,28.6666666667,27.52,119.652173913,3292.82782609,42.0869565217,71.875,5.86734693878,59.3023255814,6.97674418605
1343,Tillakaratne Dilshan,11-13,557.0,466,63,12,190,16.0,0.368421052632,0.210526315789,0.157894736842,0.210526315789,0.0,0.0526315789474,0.0,0.0,19,Sri Lanka,34.8125,29.3157894737,119.527896996,3504.05466456,40.7725321888,38.8333333333,6.21333333333,58.1687612208,12.9263913824
1344,Tillakaratne Dilshan,14-16,359.0,322,44,3,132,20.0,0.55,0.05,0.05,0.25,0.0,0.05,0.05,0.0,20,Sri Lanka,17.95,17.95,111.49068323,2001.25776398,40.9937888199,107.333333333,6.85106382979,54.0389972145,5.0139275766
1345,Tim Bresnan,05-07,6.0,6,0,0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,England,6.0,6.0,100.0,600.0,33.3333333333,inf,inf,0.0,0.0
1346,Tim Bresnan,08-10,39.0,31,4,0,10,3.0,0.4,0.4,0.0,0.2,0.0,0.0,0.0,0.0,5,England,13.0,7.8,125.806451613,981.290322581,32.2580645161,inf,7.75,41.0256410256,0.0
1347,Tim Bresnan,11-13,30.0,38,1,0,17,4.0,0.666666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,6,England,7.5,5.0,78.9473684211,394.736842105,44.7368421053,inf,38.0,13.3333333333,0.0
1348,Tim Bresnan,14-16,136.0,91,10,6,26,5.0,0.125,0.375,0.0,0.25,0.0,0.125,0.125,0.0,8,England,27.2,17.0,149.450549451,2540.65934066,28.5714285714,15.1666666667,5.6875,55.8823529412,26.4705882353
1349,Tim Gruijters,11-13,51.0,47,3,1,16,2.0,0.2,0.6,0.0,0.2,0.0,0.0,0.0,0.0,5,Netherlands,25.5,10.2,108.510638298,1106.80851064,34.0425531915,47.0,11.75,35.2941176471,11.7647058824
1350,Tim Murtagh,11-13,3.0,6,0,0,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Ireland,3.0,3.0,50.0,150.0,50.0,inf,inf,0.0,0.0
1351,Tim Murtagh,14-16,23.0,20,0,1,4,1.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4,Ireland,23.0,5.75,115.0,661.25,20.0,20.0,20.0,26.0869565217,26.0869565217
1352,Tim Paine,08-10,1.0,6,0,0,5,2.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,Australia,0.5,0.5,16.6666666667,8.33333333333,83.3333333333,inf,inf,0.0,0.0
1353,Tim Paine,11-13,21.0,12,2,1,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Australia,21.0,21.0,175.0,3675.0,33.3333333333,12.0,4.0,66.6666666667,28.5714285714
1354,Tim Southee,08-10,25.0,28,2,1,15,4.0,0.166666666667,0.333333333333,0.0,0.333333333333,0.0,0.166666666667,0.0,0.0,6,New Zealand,6.25,4.16666666667,89.2857142857,372.023809524,53.5714285714,28.0,9.33333333333,56.0,24.0
1355,Tim Southee,11-13,27.0,28,0,2,15,3.0,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.0,4,New Zealand,9.0,6.75,96.4285714286,650.892857143,53.5714285714,14.0,14.0,44.4444444444,44.4444444444
1356,Tim Southee,14-16,2.0,4,0,0,2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,New Zealand,1.0,1.0,50.0,50.0,50.0,inf,inf,0.0,0.0
1357,Timm van der Gugten,11-13,12.0,8,0,1,3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,Netherlands,12.0,12.0,150.0,1800.0,37.5,8.0,8.0,50.0,50.0
1358,Timm van der Gugten,14-16,22.0,21,1,1,8,2.0,0.666666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3,Netherlands,11.0,7.33333333333,104.761904762,768.253968254,38.0952380952,21.0,10.5,45.4545454545,27.2727272727
1359,Timycen Maruma,08-10,20.0,30,1,0,16,4.0,0.5,0.0,0.0,0.0,0.0,0.25,0.25,0.0,4,Zimbabwe,5.0,5.0,66.6666666667,333.333333333,53.3333333333,inf,30.0,20.0,0.0
1360,Timycen Maruma,11-13,10.0,16,1,0,9,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2,Zimbabwe,5.0,5.0,62.5,312.5,56.25,inf,16.0,40.0,0.0
1361,Timycen Maruma,14-16,35.0,23,3,1,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Zimbabwe,35.0,17.5,152.173913043,2663.04347826,34.7826086957,23.0,5.75,51.4285714286,17.1428571429
1362,Tinashe Panyangara,11-13,1.0,3,0,0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Zimbabwe,1.0,1.0,33.3333333333,33.3333333333,66.6666666667,inf,inf,0.0,0.0
1363,Tinashe Panyangara,14-16,5.0,6,1,0,4,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2,Zimbabwe,5.0,2.5,83.3333333333,208.333333333,66.6666666667,inf,6.0,80.0,0.0
1364,Tino Best,11-13,17.0,9,0,2,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,West Indies,17.0,17.0,188.888888889,3211.11111111,44.4444444444,4.5,4.5,70.5882352941,70.5882352941
1365,Tinotenda Mutombodzi,11-13,15.0,16,1,0,7,2.0,0.666666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3,Zimbabwe,7.5,5.0,93.75,468.75,43.75,inf,16.0,26.6666666667,0.0
1366,Tobias Visee,14-16,9.0,15,1,0,10,2.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,Netherlands,4.5,4.5,60.0,270.0,66.6666666667,inf,15.0,44.4444444444,0.0
1367,Todd Astle,14-16,1.0,5,0,0,4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,New Zealand,1.0,1.0,20.0,20.0,80.0,inf,inf,0.0,0.0
1368,Tom Cooper,11-13,158.0,123,14,6,53,9.0,0.5,0.0,0.125,0.25,0.0,0.125,0.0,0.0,8,Netherlands,17.5555555556,19.75,128.455284553,2536.99186992,43.0894308943,20.5,6.15,58.2278481013,22.7848101266
1369,Tom Cooper,14-16,231.0,171,22,10,61,4.0,0.285714285714,0.428571428571,0.142857142857,0.142857142857,0.0,0.0,0.0,0.0,7,Netherlands,57.75,33.0,135.087719298,4457.89473684,35.6725146199,17.1,5.34375,64.0692640693,25.974025974
1370,Tom Latham,11-13,76.0,73,4,1,26,3.0,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,4,New Zealand,25.3333333333,19.0,104.109589041,1978.08219178,35.6164383562,73.0,14.6,28.9473684211,7.89473684211
1371,Tom Latham,14-16,44.0,46,4,0,19,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,New Zealand,11.0,11.0,95.652173913,1052.17391304,41.3043478261,inf,11.5,36.3636363636,0.0
1372,Tom de Grooth,08-10,96.0,89,10,1,38,4.0,0.75,0.0,0.0,0.25,0.0,0.0,0.0,0.0,4,Netherlands,24.0,24.0,107.865168539,2588.76404494,42.6966292135,89.0,8.09090909091,47.9166666667,6.25
1373,Tom de Grooth,11-13,67.0,71,6,0,29,3.0,0.25,0.625,0.0,0.125,0.0,0.0,0.0,0.0,8,Netherlands,22.3333333333,8.375,94.3661971831,790.316901408,40.8450704225,inf,11.8333333333,35.8208955224,0.0
1374,Tony Suji,05-07,4.0,8,0,0,5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Kenya,4.0,4.0,50.0,200.0,62.5,inf,inf,0.0,0.0
1375,Tony Suji,08-10,11.0,22,0,0,12,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2,Kenya,11.0,5.5,50.0,275.0,54.5454545455,inf,inf,0.0,0.0
1376,Tony Ura,14-16,43.0,42,5,1,22,3.0,0.333333333333,0.0,0.333333333333,0.0,0.0,0.0,0.333333333333,0.0,3,Papua New Guinea,14.3333333333,14.3333333333,102.380952381,1467.46031746,52.380952381,42.0,7.0,60.4651162791,13.9534883721
1377,Travis Birt,08-10,14.0,13,2,0,6,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,2,Australia,7.0,7.0,107.692307692,753.846153846,46.1538461538,inf,6.5,57.1428571429,0.0
1378,Travis Birt,11-13,17.0,21,1,1,13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Australia,17.0,17.0,80.9523809524,1376.19047619,61.9047619048,21.0,10.5,58.8235294118,35.2941176471
1379,Travis Dowlin,08-10,68.0,70,8,0,33,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,West Indies,68.0,34.0,97.1428571429,3302.85714286,47.1428571429,inf,8.75,47.0588235294,0.0
1380,Travis Head,14-16,28.0,24,1,1,7,2.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2,Australia,14.0,14.0,116.666666667,1633.33333333,29.1666666667,24.0,12.0,35.7142857143,21.4285714286
1381,Trent Boult,11-13,4.0,6,0,0,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,New Zealand,4.0,4.0,66.6666666667,266.666666667,50.0,inf,inf,0.0,0.0
1382,Trent Boult,14-16,8.0,16,0,0,10,4.0,0.666666666667,0.0,0.0,0.0,0.0,0.333333333333,0.0,0.0,3,New Zealand,2.0,2.66666666667,50.0,133.333333333,62.5,inf,inf,0.0,0.0
1383,Trent Johnston,08-10,88.0,92,2,2,35,10.0,0.363636363636,0.272727272727,0.0,0.272727272727,0.0,0.0909090909091,0.0,0.0,11,Ireland,8.8,8.0,95.652173913,765.217391304,38.0434782609,46.0,23.0,22.7272727273,13.6363636364
1384,Trent Johnston,11-13,145.0,85,11,8,27,3.0,0.166666666667,0.5,0.0,0.333333333333,0.0,0.0,0.0,0.0,6,Ireland,48.3333333333,24.1666666667,170.588235294,4122.54901961,31.7647058824,10.625,4.47368421053,63.4482758621,33.1034482759
1385,Tyron Henderson,05-07,0.0,2,0,0,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,South Africa,0.0,0.0,0.0,0.0,100.0,inf,inf,,
1386,Tyrone Kane,14-16,28.0,20,3,0,5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,Ireland,28.0,14.0,140.0,1960.0,25.0,inf,6.66666666667,42.8571428571,0.0
1387,Tyson Gordon,11-13,32.0,37,3,0,18,3.0,0.666666666667,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,3,Canada,10.6666666667,10.6666666667,86.4864864865,922.522522523,48.6486486486,inf,12.3333333333,37.5,0.0
1388,Umair Ali,14-16,22.0,18,2,1,7,2.0,0.333333333333,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,3,United Arab Emirates,11.0,7.33333333333,122.222222222,896.296296296,38.8888888889,18.0,6.0,63.6363636364,27.2727272727
1389,Umar Akmal,08-10,530.0,442,37,18,166,19.0,0.65,0.15,0.05,0.1,0.0,0.05,0.0,0.0,20,Pakistan,27.8947368421,26.5,119.909502262,3177.60180995,37.556561086,24.5555555556,8.03636363636,48.3018867925,20.3773584906
1390,Umar Akmal,11-13,563.0,487,46,13,171,19.0,0.344827586207,0.344827586207,0.0344827586207,0.172413793103,0.0,0.0689655172414,0.0344827586207,0.0,29,Pakistan,29.6315789474,19.4137931034,115.605749487,2244.3461021,35.112936345,37.4615384615,8.25423728814,46.5364120782,13.8543516874
1391,Umar Akmal,14-16,470.0,371,31,20,134,18.0,0.5,0.181818181818,0.136363636364,0.0454545454545,0.0,0.0909090909091,0.0454545454545,0.0,22,Pakistan,26.1111111111,21.3636363636,126.684636119,2706.4444989,36.1185983827,18.55,7.27450980392,51.914893617,25.5319148936
1392,Umar Amin,11-13,76.0,73,12,0,37,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,5,Pakistan,15.2,15.2,104.109589041,1582.46575342,50.6849315068,inf,6.08333333333,63.1578947368,0.0
